id,title,release_date,year,month,decade,period,release_season,budget,revenue,profit,roi,log_budget,log_revenue,success,runtime,original_language,is_english,vote_average,vote_count,popularity,primary_genre,genres_list,director,lead_actor,companies_list,primary_country,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_horror,genre_mystery,genre_romance,genre_science_fiction,genre_thriller,genre_war
8224,8MM,1999-02-26,1999.0,2.0,1990,Pre-2000,Other,40000000,96618699,56618699,141.5467475,17.50439003707821,18.38628286222875,1,123.0,en,1,6.1,474,25.580272,Thriller,"['Thriller', 'Crime', 'Mystery']",Joel Schumacher,Nicolas Cage,"['Columbia Pictures Corporation', 'Hofflund/Polone', 'Global Entertainment Productions GmbH & Company Medien KG']",US,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
10537,The Doors,1991-03-01,1991.0,3.0,1990,Pre-2000,Spring,38000000,34416893,-3583107,-9.42922894736842,17.453096744006448,17.354058106442366,0,140.0,en,1,6.7,275,10.794175,Drama,"['Drama', 'Music']",Oliver Stone,Val Kilmer,"['Imagine Entertainment', 'Ixtlan Productions', 'Carolco Pictures', 'Bill Graham Films']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
225886,Sex Tape,2014-07-17,2014.0,7.0,2010,2010+,Summer,40000000,126069509,86069509,215.17377249999998,17.50439003707821,18.652343979470306,1,97.0,en,1,5.3,1695,72.641296,Comedy,['Comedy'],Jake Kasdan,Cameron Diaz,"['Escape Artists', 'Media Rights Capital', 'Sony Pictures Entertainment (SPE)', 'LStar Capital']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10385,Hanging Up,2000-02-16,2000.0,2.0,2000,2000-2009,Other,40000000,36037909,-3962091,-9.905227499999999,17.50439003707821,17.400081997901886,0,94.0,en,1,5.0,40,3.415534,Comedy,"['Comedy', 'Drama']",Diane Keaton,Meg Ryan,"['Laurence Mark Productions', 'Columbia Pictures Corporation', 'Global Entertainment Productions GmbH & Company Medien KG', 'Nora Ephron Productions']",DE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
55779,Final Destination 5,2011-08-12,2011.0,8.0,2010,2010+,Summer,47000000,157887643,110887643,235.93115531914896,17.665658180950928,18.877394224105753,1,92.0,en,1,5.9,866,38.555482,Horror,"['Horror', 'Mystery']",Steven Quale,Emma Bell,"['New Line Cinema', 'Practical Pictures', 'Parallel Zide']",US,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10647,Pay It Forward,2000-10-12,2000.0,10.0,2000,2000-2009,Other,40000000,55707411,15707411,39.2685275,17.50439003707821,17.835623766062437,0,122.0,en,1,7.0,432,24.313684,Drama,"['Drama', 'Romance']",Mimi Leder,Kevin Spacey,"['Bel Air Entertainment', 'Warner Bros.']",US,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
11431,Fever Pitch,2005-04-06,2005.0,4.0,2000,2000-2009,Spring,30000000,50451307,20451307,68.17102333333334,17.216707972959764,17.73651923108786,0,103.0,en,1,5.9,182,9.965073,Comedy,"['Comedy', 'Drama', 'Romance']",Bobby Farrelly,Drew Barrymore,"['Fox 2000 Pictures', 'Wildgaze Films', 'Alan Greenspan Productions', 'Mars Media Beteiligungs', 'Flower Films (II)', 'ELC Productions Ltd.']",DE,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
8850,The Shadow,1994-07-01,1994.0,7.0,1990,Pre-2000,Summer,25000000,48063435,23063435,92.25374,17.034386422832473,17.6880322796829,0,108.0,en,1,5.4,138,8.178203,Adventure,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']",Russell Mulcahy,Alec Baldwin,['Universal Pictures'],US,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
64685,Extremely Loud & Incredibly Close,2011-12-24,2011.0,12.0,2010,2010+,Holiday,40000000,55247881,15247881,38.1197025,17.50439003707821,17.827340562785707,0,129.0,en,1,6.9,708,31.066874,Drama,['Drama'],Stephen Daldry,Thomas Horn,"['Paramount Pictures', 'Scott Rudin Productions', 'Warner Bros.']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
38357,Morning Glory,2010-01-12,2010.0,1.0,2010,2010+,Other,40000000,58785180,18785180,46.96295,17.50439003707821,17.889400357295994,0,102.0,en,1,6.1,412,22.491388,Comedy,"['Comedy', 'Drama', 'Romance']",Roger Michell,Rachel McAdams,"['Bad Robot', 'Goldcrest Pictures']",US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
10060,Get Rich or Die Tryin',2005-11-09,2005.0,11.0,2000,2000-2009,Holiday,40000000,46442528,6442528,16.10632,17.50439003707821,17.653726170675558,0,117.0,en,1,6.3,186,12.885985,Drama,['Drama'],Jim Sheridan,50 Cent,"['Paramount Pictures', 'MTV Films', 'Cent Productions Inc.']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11398,The Art of War,2000-08-23,2000.0,8.0,2000,2000-2009,Summer,40000000,30199105,-9800895,-24.5022375,17.50439003707821,17.223322879257925,0,117.0,en,1,5.6,135,7.832337,Crime,"['Crime', 'Action', 'Adventure']",Christian Duguay,Wesley Snipes,"['Amen Ra Films', 'Franchise Pictures', 'Warner Bros.', 'Morgan Creek Productions']",CA,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1833,Rent,2005-11-23,2005.0,11.0,2000,2000-2009,Holiday,40000000,31670620,-8329380,-20.823449999999998,17.50439003707821,17.270900026784847,0,135.0,en,1,6.7,155,10.433667,Drama,"['Drama', 'Romance']",Chris Columbus,Anthony Rapp,"['Columbia Pictures', '1492 Pictures', 'Revolution Studios']",US,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8970,The Out-of-Towners,1999-04-02,1999.0,4.0,1990,Pre-2000,Spring,75000000,29000000,-46000000,-61.33333333333333,18.132998684833918,17.182806422433504,0,90.0,en,1,5.0,45,4.842626,Comedy,['Comedy'],Sam Weisman,Steve Martin,"['Paramount Pictures', 'Cherry Alley Productions']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9306,The Island of Dr. Moreau,1996-08-23,1996.0,8.0,1990,Pre-2000,Summer,40000000,49627779,9627779,24.0694475,17.50439003707821,17.720061315553693,0,96.0,en,1,4.6,147,13.210898,Fantasy,"['Fantasy', 'Horror', 'Science Fiction']",John Frankenheimer,Marlon Brando,['New Line Cinema'],US,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
11370,The Musketeer,2001-09-07,2001.0,9.0,2000,2000-2009,Other,40000000,27053815,-12946185,-32.3654625,17.50439003707821,17.11333862539576,0,104.0,en,1,5.2,56,3.296933,Action,"['Action', 'Adventure', 'Drama']",Peter Hyams,Catherine Deneuve,"['Crystal Sky Worldwide', 'MDP Worldwide', 'ApolloMedia Distribution', 'Carousel Picture Company, The', 'Signature Entertainment', 'Luxembourg Film Fund', ""D'Artagnan Productions Limited"", 'Q&Q Medien GmbH']",GB,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1921,Sweet November,2001-02-16,2001.0,2.0,2000,2000-2009,Other,40000000,65754228,25754228,64.38557,17.50439003707821,18.00143454634538,0,119.0,en,1,6.4,278,19.372805,Drama,"['Drama', 'Romance']",Pat O'Connor,Keanu Reeves,"['Bel Air Entertainment', 'Warner Bros.']",US,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1683,The Reaping,2007-04-05,2007.0,4.0,2000,2000-2009,Spring,40000000,62771059,22771059,56.9276475,17.50439003707821,17.955004697199083,0,99.0,en,1,5.4,205,13.445697,Horror,['Horror'],Stephen Hopkins,Hilary Swank,"['Village Roadshow Pictures', 'Dark Castle Entertainment', 'Warner Bros.', 'Eyetronics', 'Chime Films']",US,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11858,Renaissance Man,1994-06-03,1994.0,6.0,1990,Pre-2000,Summer,40000000,24332324,-15667676,-39.16919,17.50439003707821,17.007316271229797,0,128.0,en,1,5.9,81,4.516953,Comedy,"['Comedy', 'War']",Penny Marshall,Danny DeVito,"['Cinergi Pictures Entertainment', 'Touchstone Pictures']",CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
62835,Colombiana,2011-07-27,2011.0,7.0,2010,2010+,Summer,40000000,60965854,20965854,52.414635,17.50439003707821,17.925824511318414,0,108.0,en,1,6.5,824,33.785969,Action,"['Action', 'Thriller', 'Crime', 'Drama']",Olivier Megaton,Zoe Saldana,"['TF1 Films Production', 'Canal+', 'CinéCinéma', 'Grive Productions', 'EuropaCorp', 'A.J.O.Z. Films']",FR,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
18937,Quest for Camelot,1998-05-15,1998.0,5.0,1990,Pre-2000,Spring,40000000,38172500,-1827500,-4.56875,17.50439003707821,17.45762594523667,0,86.0,en,1,6.9,190,16.059443,Fantasy,"['Fantasy', 'Animation', 'Drama', 'Romance', 'Family']",Frederik Du Chau,Jessalyn Gilsig,['Warner Bros.'],US,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0
13536,City By The Sea,2002-09-06,2002.0,9.0,2000,2000-2009,Other,40000000,22433915,-17566085,-43.9152125,17.50439003707821,16.926084478863633,0,108.0,en,1,5.7,92,3.476966,Crime,"['Crime', 'Drama', 'Mystery']",Michael Caton-Jones,Robert De Niro,"['Warner Bros. Pictures', 'Epsilon Motion Pictures', 'Franchise Pictures', 'Brad Grey Pictures', 'Sea Breeze Productions Inc.']",US,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
10718,Torque,2004-01-16,2004.0,1.0,2000,2000-2009,Other,40000000,46546197,6546197,16.365492500000002,17.50439003707821,17.6559558827341,0,84.0,en,1,4.7,119,7.360793,Action,['Action'],Joseph Kahn,Martin Henderson,"['Village Roadshow Pictures', 'Original Film', 'Warner Bros.']",AU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10802,Showgirls,1995-09-22,1995.0,9.0,1990,Pre-2000,Other,45000000,20350754,-24649246,-54.77610222222222,17.622173069956816,16.828628569901763,0,128.0,en,1,4.9,256,14.513305,Drama,['Drama'],Paul Verhoeven,Elizabeth Berkley,"['United Artists', 'Le Studio Canal+', 'Carolco Pictures']",FR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1887,Marie Antoinette,2006-05-24,2006.0,5.0,2000,2000-2009,Spring,40000000,60474340,20474340,51.18585,17.50439003707821,17.917729717336087,0,123.0,en,1,6.5,642,22.364549,Drama,"['Drama', 'History']",Sofia Coppola,Kirsten Dunst,"['American Zoetrope', 'Columbia Pictures Corporation', 'Pricel', 'Tohokushinsha Film', 'Commission du Film France', 'Commission du Film Île-de-France']",FR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10461,Get Carter,2000-10-06,2000.0,10.0,2000,2000-2009,Other,63600000,19412993,-44187007,-69.47642610062893,17.968124044033623,16.781453193636224,0,102.0,en,1,4.8,145,4.494788,Action,"['Action', 'Drama', 'Thriller', 'Crime']",Stephen T. Kay,Sylvester Stallone,"['Franchise Pictures', 'Warner Bros.', 'Morgan Creek Productions', 'The Canton Company']",US,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
80278,The Impossible,2012-09-09,2012.0,9.0,2010,2010+,Other,42000000,180274123,138274123,329.2241023809524,17.553180200057167,19.00998916151247,1,113.0,en,1,7.0,2025,47.559928,Thriller,"['Thriller', 'Drama']",Juan Antonio Bayona,Naomi Watts,"['Summit Entertainment', 'Telecinco Cinema', 'Apaches Entertainment', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Institut Valenciã de Cinematografia (IVAC)', 'Mediaset España', 'La Trini', 'Generalitat Valenciana']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12704,Ishtar,1987-05-15,1987.0,5.0,1980,Pre-2000,Spring,55000000,14375181,-40624819,-73.86330727272727,17.822843761378564,16.481013805437104,0,107.0,en,1,4.2,28,2.410546,Action,"['Action', 'Adventure', 'Comedy']",Elaine May,Warren Beatty,['Columbia Pictures'],US,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10315,Fantastic Mr. Fox,2009-10-23,2009.0,10.0,2000,2000-2009,Other,40000000,46471023,6471023,16.1775575,17.50439003707821,17.65433953654035,0,87.0,en,1,7.5,1176,41.258956,Adventure,"['Adventure', 'Animation', 'Comedy', 'Family']",Wes Anderson,George Clooney,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'Indian Paintbrush', 'American Empirical Pictures']",US,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
16643,Life or Something Like It,2002-04-26,2002.0,4.0,2000,2000-2009,Spring,40000000,16872671,-23127329,-57.818322499999994,17.50439003707821,16.64120582965057,0,103.0,en,1,5.7,124,8.980846,Comedy,"['Comedy', 'Drama', 'Romance']",Stephen Herek,Angelina Jolie,"['Regency Enterprises', 'Epsilon Motion Pictures', 'Davis Entertainment', 'New Regency Pictures', 'Monarchy Enterprises S.a.r.l.', 'Atchity Entertainment International (AEI)']",CA,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2687,Memoirs of an Invisible Man,1992-02-28,1992.0,2.0,1990,Pre-2000,Other,40000000,14358033,-25641967,-64.1049175,17.50439003707821,16.479820204133592,0,99.0,en,1,5.7,125,7.222985,Comedy,"['Comedy', 'Fantasy', 'Science Fiction']",John Carpenter,Chevy Chase,"['Regency Enterprises', 'Alcor Films', 'Canal+', 'Warner Bros.', 'Cornelius Productions']",FR,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
194,Amélie,2001-04-25,2001.0,4.0,2000,2000-2009,Spring,10000000,173921954,163921954,1639.2195399999998,16.118095750958314,18.974117222074366,1,122.0,fr,0,7.8,3310,73.720244,Comedy,"['Comedy', 'Romance']",Jean-Pierre Jeunet,Audrey Tautou,"['France 3 Cinéma', 'Claudie Ossard Productions', 'MMC Independent', 'Canal+', 'Tapioca Films', 'Sofica Sofinergie 5', 'Victoires Productions', 'Filmstiftung Nordrhein-Westfalen', 'Union Générale Cinématographique (UGC)']",FR,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
8849,Alfie,2004-10-22,2004.0,10.0,2000,2000-2009,Other,60000000,13395939,-46604061,-77.673435,17.909855136853043,16.410462233937263,0,103.0,en,1,5.6,248,15.219263,Comedy,['Comedy'],Charles Shyer,Jude Law,"['Paramount Pictures', 'Patalex Productions']",GB,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78698,Big Miracle,2012-02-02,2012.0,2.0,2010,2010+,Other,40000000,24719215,-15280785,-38.2019625,17.50439003707821,17.02309147484047,0,107.0,en,1,6.6,152,8.303696,Adventure,"['Adventure', 'Drama', 'Romance']",Ken Kwapis,Drew Barrymore,"['Universal Pictures', 'Anonymous Content', 'Working Title Films']",GB,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
30943,The Deep End of the Ocean,1999-03-12,1999.0,3.0,1990,Pre-2000,Spring,38000000,28121100,-9878900,-25.997105263157895,17.453096744006448,17.152030777767568,0,106.0,en,1,5.9,54,4.746085,Drama,"['Drama', 'Mystery']",Ulu Grosbard,Michelle Pfeiffer,"['Columbia Pictures Corporation', 'Mandalay Entertainment']",US,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
9544,FearDotCom,2002-08-09,2002.0,8.0,2000,2000-2009,Summer,40000000,18902015,-21097985,-52.7449625,17.50439003707821,16.754779141008054,0,101.0,en,1,3.2,105,6.756886,Horror,"['Horror', 'Thriller']",William Malone,Stephen Dorff,"['Milagro Films', 'Franchise Pictures', 'DoRo Fiction Film', 'Signature Pictures', 'ApolloMedia Distribution', 'Carousel Picture Company, The', 'Luxembourg Film Fund', 'Filmyard Underwaterdeco']",DE,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
24418,Cirque du Freak: The Vampire's Assistant,2009-10-23,2009.0,10.0,2000,2000-2009,Other,40000000,28169671,-11830329,-29.575822499999997,17.50439003707821,17.153756496192294,0,109.0,en,1,5.5,348,16.424807,Adventure,"['Adventure', 'Fantasy', 'Action', 'Thriller']",Paul Weitz,John C. Reilly,['Universal Pictures'],US,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
7288,Duplex,2003-09-26,2003.0,9.0,2000,2000-2009,Other,40000000,19322135,-20677865,-51.6946625,17.50439003707821,16.77676193964366,0,89.0,en,1,5.9,482,15.590001,Action,"['Action', 'Comedy', 'Thriller']",Danny DeVito,Ben Stiller,"['Miramax Films', 'Flower Films']",DE,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10366,Universal Soldier: The Return,1999-08-05,1999.0,8.0,1990,Pre-2000,Summer,45000000,10667893,-34332107,-76.29357111111112,17.622173069956816,16.18274922797671,0,82.0,en,1,4.2,135,14.566664,Action,"['Action', 'Science Fiction']",Mic Rodgers,Jean-Claude Van Damme,"['TriStar Pictures', 'Baumgarten-Prophet Entertainment']",US,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19898,Pandorum,2009-09-08,2009.0,9.0,2000,2000-2009,Other,33000000,20645327,-12354673,-37.43840303030303,17.312018149733785,16.842999604800244,0,108.0,en,1,6.5,774,28.353517,Action,"['Action', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",Christian Alvart,Ben Foster,"['Impact Pictures', 'Constantin Film Produktion']",DE,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0
15074,Extreme Ops,2002-11-27,2002.0,11.0,2000,2000-2009,Holiday,40000000,10959475,-29040525,-72.6013125,17.50439003707821,16.209715028122222,0,93.0,en,1,5.0,28,2.911819,Action,"['Action', 'Adventure', 'Drama', 'Thriller']",Christian Duguay,Devon Sawa,"['Paramount Pictures', 'Extreme Productions', 'ApolloMedia Distribution']",US,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1272,Sunshine,2007-04-05,2007.0,4.0,2000,2000-2009,Spring,50000000,32017803,-17982197,-35.964394,17.72753358339242,17.281802681044816,0,107.0,en,1,7.0,1182,51.502884,Science Fiction,"['Science Fiction', 'Thriller']",Danny Boyle,Cillian Murphy,"['DNA Films', 'Ingenious Film Partners', 'UK Film Council', 'Moving Picture Company (MPC)']",GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
72358,A Thousand Words,2012-03-07,2012.0,3.0,2010,2010+,Spring,40000000,22044277,-17955723,-44.8893075,17.50439003707821,16.908563625047098,0,91.0,en,1,6.0,373,13.119133,Drama,"['Drama', 'Comedy']",Brian Robbins,Eddie Murphy,"['Paramount Pictures', 'DreamWorks SKG', 'Saturn Films', 'Varsity Pictures']",US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
266396,The Gunman,2015-02-16,2015.0,2.0,2010,2010+,Other,40000000,13644292,-26355708,-65.88927,17.50439003707821,16.428831896930966,0,115.0,en,1,5.5,392,26.935458,Action,"['Action', 'Drama', 'Crime']",Pierre Morel,Sean Penn,"['StudioCanal', 'Silver Pictures', 'TF1 Films Production', 'Canal+', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Nostromo Pictures', 'Anton Capital Entertainment (ACE)', 'Institut Català de les Empreses Culturals (ICEC)', 'Prone Gunman', 'Amazon Prime Instant Video', 'Prone Gunman A.I.E.']",FR,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9978,Stormbreaker,2006-07-21,2006.0,7.0,2000,2000-2009,Summer,40000000,23937870,-16062130,-40.155325,17.50439003707821,16.990972323479554,0,93.0,en,1,5.1,213,16.282962,Adventure,"['Adventure', 'Action', 'Family']",Geoffrey Sax,Alex Pettyfer,"['Isle of Man Film', 'Weinstein Company, The', 'Samuelson Productions']",DE,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
8271,Disturbia,2007-04-12,2007.0,4.0,2000,2000-2009,Spring,20000000,117760134,97760134,488.80067,16.811242881518265,18.584160359343638,1,105.0,en,1,6.6,1006,31.690456,Thriller,"['Thriller', 'Drama', 'Mystery']",D.J. Caruso,Shia LaBeouf,"['Paramount Pictures', 'DreamWorks SKG', 'Cold Spring Pictures', 'Montecito Picture Company, The']",US,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
10428,Hackers,1995-09-14,1995.0,9.0,1990,Pre-2000,Other,20000000,7563728,-12436272,-62.18136,16.811242881518265,15.838874880514219,0,107.0,en,1,6.2,398,17.842246,Action,"['Action', 'Crime', 'Thriller', 'Drama']",Iain Softley,Jonny Lee Miller,"['United Artists', 'Suftley']",US,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
110415,Snowpiercer,2013-08-01,2013.0,8.0,2010,2010+,Summer,39200000,86758912,47558912,121.3237551020408,17.484187330270895,18.27864371502934,1,126.0,ko,0,6.7,2854,64.238688,Action,"['Action', 'Science Fiction', 'Drama']",Bong Joon-ho,Chris Evans,"['CJ Entertainment', 'Opus Pictures', 'Stillking Films', 'SnowPiercer', 'Moho Film']",KR,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9495,The Crow,1994-05-11,1994.0,5.0,1990,Pre-2000,Spring,15000000,94000000,79000000,526.6666666666666,16.52356082573315,18.358805350872576,1,102.0,en,1,7.3,953,44.690107,Fantasy,"['Fantasy', 'Action', 'Thriller']",Alex Proyas,Brandon Lee,"['Miramax Films', 'Crowvision Inc.', 'Entertainment Media Investment Corporation', 'Jeff Most Productions', 'Edward R. Pressman Film']",US,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
256040,Baahubali: The Beginning,2015-07-10,2015.0,7.0,2010,2010+,Summer,40000000,100000000,60000000,150.0,17.50439003707821,18.420680753952364,1,159.0,te,0,7.5,135,16.254032,Action,"['Action', 'Adventure', 'War', 'History']",S.S. Rajamouli,Prabhas,['Arka Media Works'],IN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
24420,The Time Traveler's Wife,2009-08-14,2009.0,8.0,2000,2000-2009,Summer,39000000,101229792,62229792,159.56356923076922,17.479072229734946,18.432903668724478,1,107.0,en,1,6.7,798,37.492928,Drama,"['Drama', 'Romance', 'Fantasy']",Robert Schwentke,Eric Bana,"['New Line Cinema', 'Plan B Entertainment', 'Nick Wechsler Productions', 'Internationale Scarena Filmproduktionsgesellschaft 2']",US,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
62214,Frankenweenie,2012-10-04,2012.0,10.0,2010,2010+,Other,39000000,35287788,-3712212,-9.51849230769231,17.479072229734946,17.37904754137928,0,87.0,en,1,6.6,932,27.908783,Animation,"['Animation', 'Comedy', 'Family']",Tim Burton,Charlie Tahan,['Tim Burton Productions'],US,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
16320,Serenity,2005-08-25,2005.0,8.0,2000,2000-2009,Summer,39000000,38869464,-130536,-0.3347076923076923,17.479072229734946,17.475719538905537,0,119.0,en,1,7.4,1264,45.388937,Science Fiction,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Joss Whedon,Nathan Fillion,"['Universal Pictures', 'Barry Mendel Productions']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
8842,Against the Ropes,2004-02-20,2004.0,2.0,2000,2000-2009,Other,39000000,6614280,-32385720,-83.04030769230769,17.479072229734946,15.704741657257914,0,106.0,en,1,4.5,32,2.817364,Romance,"['Romance', 'Drama']",Charles S. Dutton,Meg Ryan,"['Paramount Pictures', 'Cort/Madden Productions', 'ATR Films', 'MMP Erste Filmproduktions', 'Moviemakers Productions (MMP)']",DE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
9531,Superman III,1983-06-17,1983.0,6.0,1980,Pre-2000,Summer,39000000,75850624,36850624,94.48877948717949,17.479072229734946,18.14427650367213,0,125.0,en,1,5.3,490,22.164202,Comedy,"['Comedy', 'Action', 'Adventure', 'Fantasy', 'Science Fiction']",Richard Lester,Christopher Reeve,"['Warner Bros.', 'Dovemead Films', 'Cantharus Productions']",GB,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0
64807,Grudge Match,2013-12-25,2013.0,12.0,2010,2010+,Holiday,40000000,44907260,4907260,12.26815,17.50439003707821,17.620110054560083,0,113.0,en,1,6.0,433,21.362949,Comedy,['Comedy'],Peter Segal,Robert De Niro,"['Gerber Pictures', 'Warner Bros.']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12289,Red Cliff,2008-07-10,2008.0,7.0,2000,2000-2009,Summer,80341000,127814609,47473609,59.090139530252294,18.201790646364717,18.66609141262259,0,150.0,zh,0,7.1,205,14.8375,Adventure,"['Adventure', 'Drama', 'Action']",John Woo,Chang Chen,"['Metropolitan Filmexport', 'Lion Rock Productions', 'Showbox']",CN,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11529,Sweet Home Alabama,2002-09-26,2002.0,9.0,2000,2000-2009,Other,30000000,180622424,150622424,502.0747466666666,17.216707972959764,19.01191936067399,1,108.0,en,1,6.0,394,18.256028,Comedy,"['Comedy', 'Romance']",Andy Tennant,Reese Witherspoon,['Touchstone Pictures'],US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20943,The Ugly Truth,2009-07-24,2009.0,7.0,2000,2000-2009,Summer,38000000,205298907,167298907,440.2602815789474,17.453096744006448,19.139977562929715,1,96.0,en,1,6.4,972,22.332927,Comedy,"['Comedy', 'Romance']",Robert Luketic,Katherine Heigl,"['Lakeshore Entertainment', 'Relativity Media']",US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9488,Spy Kids 2: The Island of Lost Dreams,2002-08-07,2002.0,8.0,2000,2000-2009,Summer,38000000,119723358,81723358,215.06146842105264,17.453096744006448,18.600694297688488,1,100.0,en,1,5.3,521,24.085144,Action,"['Action', 'Adventure', 'Family']",Robert Rodriguez,Antonio Banderas,['Dimension Films'],US,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
193,Star Trek: Generations,1994-11-17,1994.0,11.0,1990,Pre-2000,Holiday,38000000,120000000,82000000,215.78947368421052,17.453096744006448,18.603002309079653,1,118.0,en,1,6.4,452,14.779041,Science Fiction,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",David Carson,Patrick Stewart,['Paramount Pictures'],US,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
44865,The Grandmaster,2013-01-08,2013.0,1.0,2010,2010+,Other,3860000,64076736,60216736,1560.019067357513,15.166178000508337,17.97559193870378,1,130.0,zh,0,6.3,273,19.947265,Action,"['Action', 'Drama', 'History']",Wong Kar-wai,Tony Leung Chiu-Wai,"['The Weinstein Company', 'Block 2 Pictures', 'Wild Bunch', 'Annapurna Pictures', 'Jet Tone Films', 'Sil-Metropole Organisation Ltd.']",CN,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
55787,Water for Elephants,2011-03-15,2011.0,3.0,2010,2010+,Spring,38000000,114156230,76156230,200.41113157894736,17.453096744006448,18.55307851552127,1,120.0,en,1,6.7,850,16.801218,Drama,"['Drama', 'Romance']",Francis Lawrence,Robert Pattinson,"['Ingenious Media', 'Dune Entertainment', 'Fox 2000 Pictures', 'Flashpoint Entertainment', 'Big Screen Productions']",US,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10400,The Hurricane,1999-09-17,1999.0,9.0,1990,Pre-2000,Other,50000000,73956241,23956241,47.912482,17.72753358339242,18.11898415194294,0,146.0,en,1,7.2,396,20.825781,Drama,['Drama'],Norman Jewison,Denzel Washington,"['Universal Pictures', 'Beacon Communications', 'Azoff Entertainment']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1957,Enough,2002-05-24,2002.0,5.0,2000,2000-2009,Spring,38000000,51801187,13801187,36.31891315789474,17.453096744006448,17.762923641329657,0,114.0,en,1,6.2,264,11.500783,Drama,"['Drama', 'Thriller']",Michael Apted,Jennifer Lopez,['Winkler Films'],US,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
