id,title,release_date,year,month,decade,period,release_season,budget,revenue,profit,roi,log_budget,log_revenue,success,runtime,original_language,is_english,vote_average,vote_count,popularity,primary_genre,genres_list,director,lead_actor,companies_list,primary_country,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_horror,genre_mystery,genre_romance,genre_science_fiction,genre_thriller,genre_war,director_prior_roi,director_film_count,director_is_established,studio_tier,is_major_studio,genre_count,budget_tier,runtime_squared,is_long_film,is_short_film,log_vote_count,high_awareness,season_score,period_ord,budget_tier_ord
7278,Meet the Spartans,2008-01-24,2008.0,1.0,2000,2000-2009,Other,30000000,84646831,54646831,182.15610333333333,17.216707972959764,18.2539982411532,1,84.0,en,1,3.7,359,10.608998,Comedy,['Comedy'],Jason Friedberg,Sean Maguire,"['Regency Enterprises', 'New Regency Pictures']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,142.74213,3,1,Independent,0,1,High,7056.0,0,1,5.886104031450156,0,1,1,2
9870,Forgetting Sarah Marshall,2008-04-17,2008.0,4.0,2000,2000-2009,Spring,30000000,105173115,75173115,250.57705,17.216707972959764,18.47111827427828,1,111.0,en,1,6.4,1172,50.670253,Comedy,"['Comedy', 'Romance', 'Drama']",Nicholas Stoller,Jason Segel,"['Universal Pictures', 'Apatow Productions']",US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,120.412432,0,0,Major,1,3,High,12321.0,0,0,7.067319848653476,1,2,1,2
8780,Baby Mama,2008-04-23,2008.0,4.0,2000,2000-2009,Spring,30000000,63833449,33833449,112.77816333333332,17.216707972959764,17.971787905591434,1,99.0,en,1,5.8,205,11.409124,Comedy,['Comedy'],Michael McCullers,Tina Fey,"['Relativity Media', 'Michaels-Goldwyn']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,High,9801.0,0,0,5.327876168789581,0,2,1,2
8321,In Bruges,2008-02-08,2008.0,2.0,2000,2000-2009,Other,15000000,34533783,19533783,130.22522,16.52356082573315,17.357448649229443,1,107.0,en,1,7.4,1388,25.329493,Comedy,"['Comedy', 'Drama', 'Crime']",Martin McDonagh,Colin Farrell,"['Blueprint Pictures', 'Scion Films', 'Film4', 'Focus Features', 'Twins Financing']",GB,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,3,Medium,11449.0,0,0,7.236339342754344,1,1,1,1
8988,Stop-Loss,2008-03-28,2008.0,3.0,2000,2000-2009,Spring,25000000,11207130,-13792870,-55.17148,17.034386422832473,16.232060830088717,0,113.0,en,1,6.1,82,4.002579,Drama,"['Drama', 'War']",Kimberly Peirce,Ryan Phillippe,"['Paramount Pictures', 'Scott Rudin Productions', 'MTV Films', 'Peirce Pictures']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,477.03035,1,0,Major,1,2,Medium,12769.0,0,0,4.418840607796598,0,2,1,1
3580,Changeling,2008-01-30,2008.0,1.0,2000,2000-2009,Other,55000000,113020255,58020255,105.49137272727272,17.822843761378564,18.54307761724923,1,141.0,en,1,7.3,1131,27.50916,Crime,"['Crime', 'Drama', 'Mystery']",Clint Eastwood,Angelina Jolie,"['Imagine Entertainment', 'Malpaso Productions', 'Relativity Media']",US,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,277.0727543859649,12,1,Independent,0,3,High,19881.0,1,0,7.0317412587631285,1,1,1,2
1729,The Forbidden Kingdom,2008-04-18,2008.0,4.0,2000,2000-2009,Spring,55000000,127906624,72906624,132.55749818181818,17.822843761378564,18.666811063487494,1,104.0,en,1,6.3,461,17.097041,Action,"['Action', 'Adventure', 'Fantasy']",Rob Minkoff,Jackie Chan,"['Casey Silver Productions', 'China Film Co-Production Corporation', 'Huayi Brothers', 'Relativity Media']",CN,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,102.54474,3,1,Independent,0,3,High,10816.0,0,0,6.135564891081739,0,2,1,2
10186,The Rocker,2008-08-20,2008.0,8.0,2000,2000-2009,Summer,15000000,8762890,-6237110,-41.58073333333333,16.52356082573315,15.986036431298068,0,102.0,en,1,5.6,156,13.832376,Comedy,"['Comedy', 'Music']",Peter Cattaneo,Rainn Wilson,['Fox Atomic'],US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3584.9798314285713,2,0,Independent,0,1,Medium,10404.0,0,0,5.056245805348308,0,3,1,1
8909,Wanted,2008-06-19,2008.0,6.0,2000,2000-2009,Summer,75000000,258270008,183270008,244.36001066666665,18.13299868483392,19.3695161421495,1,110.0,en,1,6.4,2528,73.82289,Action,"['Action', 'Thriller', 'Crime']",Timur Bekmambetov,Angelina Jolie,"['Universal Pictures', 'Spyglass Entertainment', 'Bazelevs Production', 'Kickstart Productions', 'Marc Platt Productions', 'Top Cow Productions', 'Relativity Media', 'Ringerike Zweite Filmproduktion', 'Revolution Sun Studios']",DE,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,661.9047619047618,1,0,Major,1,3,Blockbuster,12100.0,0,0,7.835579246669965,1,3,1,3
13990,The Wackness,2008-07-03,2008.0,7.0,2000,2000-2009,Summer,6000000,2899975,-3100025,-51.66708333333333,15.607270193858982,14.880213019060388,0,99.0,en,1,6.2,94,7.161051,Drama,['Drama'],Jonathan Levine,Ben Kingsley,"['SBK Pictures', 'Occupant Entertainment']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,9801.0,0,0,4.553876891600541,0,3,1,0
13827,"Surfer, Dude",2008-09-05,2008.0,9.0,2000,2000-2009,Other,6000000,69497,-5930503,-98.84171666666668,15.607270193858982,11.1490532541604,0,85.0,en,1,4.7,25,2.404626,Comedy,['Comedy'],S.R. Bindler,Matthew McConaughey,[],US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,7225.0,0,1,3.258096538021482,0,1,1,0
13991,College,2008-08-28,2008.0,8.0,2000,2000-2009,Summer,7000000,6230276,-769724,-10.996057142857143,15.76142084987672,15.644931352054511,0,94.0,en,1,4.8,48,7.034618,Comedy,['Comedy'],Deb Hagan,Drake Bell,['Metro-Goldwyn-Mayer (MGM)'],US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,8836.0,0,0,3.8918202981106265,0,3,1,0
13809,RockNRolla,2008-09-04,2008.0,9.0,2000,2000-2009,Other,18000000,25739015,7739015,42.99452777777778,16.705882371415992,17.0635185309633,0,114.0,en,1,6.9,836,31.887978,Action,"['Action', 'Crime', 'Thriller']",Guy Ritchie,Mark Strong,"['StudioCanal', 'Dark Castle Entertainment', 'Toff Guy Films', 'Warner Bros.']",GB,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,188.7088148148148,3,1,Major,1,3,Medium,12996.0,0,0,6.729824070489475,1,1,1,1
9029,What Happens in Vegas,2008-05-07,2008.0,5.0,2000,2000-2009,Spring,35000000,170000000,135000000,385.7142857142857,17.370858648025116,18.951309000896888,1,99.0,da,0,5.8,923,38.100488,Comedy,"['Comedy', 'Romance']",Tom Vaughan,Ashton Kutcher,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'Mosaic Media Group', '21 Laps Entertainment', 'Penn Station Entertainment', 'Dune Entertainment III']",US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,120.412432,0,0,Major,1,2,High,9801.0,0,0,6.828712071641684,1,2,1,2
17436,The Informers,2008-11-05,2008.0,11.0,2000,2000-2009,Holiday,18000000,382174,-17617826,-97.87681111111112,16.705882371415992,12.853633897869235,0,98.0,en,1,4.4,60,6.333869,Drama,['Drama'],Gregor Jordan,Billy Bob Thornton,['Senator Entertainment Co'],DE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Medium,9604.0,0,0,4.110873864173311,0,3,1,1
13001,Stargate: The Ark of Truth,2008-03-11,2008.0,3.0,2000,2000-2009,Spring,7000000,8900000,1900000,27.142857142857142,15.76142084987672,16.001561947061912,0,97.0,en,1,6.9,140,8.591387,Adventure,"['Adventure', 'Science Fiction']",Robert C. Cooper,Ben Browder,"['Metro-Goldwyn-Mayer (MGM)', 'Kawoosh! Productions DTV I']",CA,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,120.412432,0,0,Independent,0,2,Low,9409.0,0,0,4.948759890378168,0,2,1,0
14869,G.I. Joe: The Rise of Cobra,2009-08-04,2009.0,8.0,2000,2000-2009,Summer,175000000,302469017,127469017,72.83943828571428,18.980296537602072,19.52748941035519,0,118.0,en,1,5.6,1962,32.852443,Adventure,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Stephen Sommers,Dennis Quaid,"['Paramount Pictures', 'Spyglass Entertainment', 'Di Bonaventura Pictures', 'Hasbro', 'Kontsept Film Company']",CZ,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,133.37294646258505,2,0,Major,1,4,Blockbuster,13924.0,0,0,7.5822291942764615,1,3,1,3
14161,2012,2009-10-10,2009.0,10.0,2000,2000-2009,Other,200000000,769653595,569653595,284.8267975,19.11382792951231,20.461451096263065,1,158.0,en,1,5.6,4903,45.274225,Action,"['Action', 'Adventure', 'Science Fiction']",Roland Emmerich,John Cusack,"['Columbia Pictures', 'Centropolis Entertainment', 'The Mark Gordon Company', 'Farewell Productions']",CA,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,335.4179216,3,1,Major,1,3,Blockbuster,24964.0,1,0,8.497806477616047,1,1,1,3
17979,A Christmas Carol,2009-11-04,2009.0,11.0,2000,2000-2009,Holiday,200000000,325233863,125233863,62.61693149999999,19.11382792951231,19.60005506305781,0,96.0,en,1,6.6,1095,39.744242,Animation,"['Animation', 'Drama']",Robert Zemeckis,Gary Oldman,"['Walt Disney', 'ImageMovers']",US,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,278.4958633333333,10,1,Independent,0,2,Blockbuster,9216.0,0,0,6.999422467507961,1,3,1,3
23963,Pontypool,2009-03-06,2009.0,3.0,2000,2000-2009,Spring,1500000,32000,-1468000,-97.86666666666667,14.220976332738882,10.373522431293592,0,93.0,en,1,6.6,183,4.680206,Horror,"['Horror', 'Mystery', 'Science Fiction']",Bruce McDonald,Stephen McHattie,"['Ponty Up Pictures', 'Shadow Shows']",CA,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,120.412432,0,0,Independent,0,3,Low,8649.0,0,0,5.214935757608986,0,2,1,0
19912,The Final Destination,2009-08-26,2009.0,8.0,2000,2000-2009,Summer,40000000,186167139,146167139,365.4178475,17.50439003707821,19.042155430326808,1,82.0,en,1,5.4,831,32.478077,Horror,"['Horror', 'Mystery']",David R. Ellis,Bobby Campo,"['New Line Cinema', 'Practical Pictures', 'Parallel Zide']",US,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,125.690748,3,1,Major,1,2,High,6724.0,0,1,6.723832440821209,1,3,1,2
15512,Monsters vs Aliens,2009-03-19,2009.0,3.0,2000,2000-2009,Spring,175000000,381509870,206509870,118.00564,18.980296537602072,19.75964728253492,1,94.0,en,1,6.0,1423,36.167578,Animation,"['Animation', 'Family', 'Adventure', 'Science Fiction']",Conrad Vernon,Seth Rogen,['DreamWorks Animation'],US,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,120.412432,0,0,Independent,0,4,Blockbuster,8836.0,0,0,7.261225091971921,1,2,1,3
16538,"I Love You, Man",2009-03-20,2009.0,3.0,2000,2000-2009,Spring,41000000,91636986,50636986,123.50484390243903,17.529082649058825,18.333345536353445,1,105.0,en,1,6.5,515,25.391899,Comedy,['Comedy'],John Hamburg,Paul Rudd,"['The Montecito Picture Company', 'De Line Pictures', 'Bernard Gayle Productions']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,309.43663333333336,1,0,Independent,0,1,High,11025.0,0,0,6.246106765481563,1,2,1,2
16996,17 Again,2009-03-11,2009.0,3.0,2000,2000-2009,Spring,20000000,136267476,116267476,581.3373799999999,16.811242881518265,18.730130254841168,1,102.0,en,1,6.1,1350,52.571674,Comedy,['Comedy'],Burr Steers,Zac Efron,"['New Line Cinema', 'Offspring Entertainment']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-46.91705555555556,1,0,Major,1,1,Medium,10404.0,0,0,7.208600337960199,1,2,1,1
20943,The Ugly Truth,2009-07-24,2009.0,7.0,2000,2000-2009,Summer,38000000,205298907,167298907,440.2602815789474,17.453096744006448,19.139977562929715,1,96.0,en,1,6.4,972,22.332927,Comedy,"['Comedy', 'Romance']",Robert Luketic,Katherine Heigl,"['Lakeshore Entertainment', 'Relativity Media']",US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,179.6891922591362,4,1,Independent,0,2,High,9216.0,0,0,6.880384082186005,1,3,1,2
8373,Transformers: Revenge of the Fallen,2009-06-19,2009.0,6.0,2000,2000-2009,Summer,150000000,836297228,686297228,457.53148533333336,18.8261458587272,20.544494644941985,1,150.0,en,1,6.0,3138,21.939663,Science Fiction,"['Science Fiction', 'Action', 'Adventure']",Michael Bay,Shia LaBeouf,"['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'Hasbro Studios', 'Revolution Sun Studios']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,295.57111857142854,7,1,Major,1,3,Blockbuster,22500.0,1,0,8.051659556841953,1,3,1,3
42151,Down Terrace,2009-09-01,2009.0,9.0,2000,2000-2009,Other,31192,10000,-21192,-67.94049756347782,10.347948989650977,9.210440366976515,0,89.0,en,1,6.3,26,1.330379,Drama,"['Drama', 'Action', 'Comedy']",Ben Wheatley,Robert Hill,[],GB,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,3,Low,7921.0,0,1,3.295836866004329,0,1,1,0
534,Terminator Salvation,2009-05-20,2009.0,5.0,2000,2000-2009,Spring,200000000,371353001,171353001,85.6765005,19.11382792951231,19.73266365606468,0,115.0,en,1,5.9,2463,71.862892,Action,"['Action', 'Science Fiction', 'Thriller']",McG,Christian Bale,"['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros.']",DE,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,115.97982333333334,3,1,Major,1,3,Blockbuster,13225.0,0,0,7.80954132465341,1,2,1,3
22947,Up in the Air,2009-09-05,2009.0,9.0,2000,2000-2009,Other,25000000,163670000,138670000,554.6800000000001,17.034386422832473,18.91336276959192,1,109.0,en,1,6.7,1205,33.704181,Drama,"['Drama', 'Romance']",Jason Reitman,George Clooney,"['Paramount Pictures', 'Rickshaw Productions', 'Cold Spring Pictures', 'Montecito Picture Company, The', 'DW Studios', 'Right of Way Films']",US,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1633.4631933333333,2,0,Major,1,2,Medium,11881.0,0,0,7.095064377287131,1,1,1,1
27023,Saint John of Las Vegas,2009-06-10,2009.0,6.0,2000,2000-2009,Summer,3800000,111731,-3688269,-97.0597105263158,15.150511887854474,11.62385842567653,0,84.0,en,1,5.9,18,2.559806,Comedy,['Comedy'],Hue Rhodes,Steve Buscemi,[],US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,7056.0,0,1,2.9444389791664403,0,3,1,0
767,Harry Potter and the Half-Blood Prince,2009-07-07,2009.0,7.0,2000,2000-2009,Summer,250000000,933959197,683959197,273.5836788,19.33697147982652,20.65494331001405,1,153.0,en,1,7.4,5293,98.885637,Adventure,"['Adventure', 'Fantasy', 'Family']",David Yates,Daniel Radcliffe,"['Warner Bros.', 'Heyday Films']",GB,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,525.4751586666667,1,0,Major,1,3,Blockbuster,23409.0,1,0,8.574329382787047,1,3,1,3
23398,Alvin and the Chipmunks: The Squeakquel,2009-12-21,2009.0,12.0,2000,2000-2009,Holiday,75000000,443140005,368140005,490.85334,18.13299868483392,19.909396318711146,1,88.0,en,1,5.4,666,29.412262,Comedy,"['Comedy', 'Family', 'Animation', 'Fantasy', 'Music']",Betty Thomas,Zachary Levi,"['Regency Enterprises', 'Fox 2000 Pictures', 'Bagdasarian Productions']",US,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,131.33604705231392,2,0,Independent,0,4,Blockbuster,7744.0,0,1,6.502790045915623,1,3,1,3
16869,Inglourious Basterds,2009-08-18,2009.0,8.0,2000,2000-2009,Summer,70000000,319131050,249131050,355.9015,18.064005814299342,19.58111239456825,1,153.0,en,1,7.9,6430,72.595961,Drama,"['Drama', 'Action', 'Thriller', 'War']",Quentin Tarantino,Brad Pitt,"['Universal Pictures', 'A Band Apart', 'The Weinstein Company', 'Zehnte Babelsberg', 'Visiona Romantica']",DE,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,503.16333333333336,5,1,Major,1,4,Blockbuster,23409.0,1,0,8.768885326134862,1,3,1,3
16577,Astro Boy,2009-10-15,2009.0,10.0,2000,2000-2009,Other,65000000,44091067,-20908933,-32.16758923076923,17.989897843244528,17.6017677802206,0,94.0,en,1,6.1,409,24.857079,Animation,"['Animation', 'Action', 'Family', 'Science Fiction']",David Bowers,Nicolas Cage,"['The Weinstein Company', 'Summit Entertainment', 'Tezuka Production Company Ltd.', 'Imagi Animation Studios']",HK,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,-56.73871409395973,1,0,Independent,0,4,Blockbuster,8836.0,0,0,6.016157159698354,0,1,1,3
25132,Shorts,2009-08-21,2009.0,8.0,2000,2000-2009,Summer,40000000,28972508,-11027492,-27.56873,17.50439003707821,17.181857972830034,0,89.0,en,1,5.1,44,4.100942,Comedy,"['Comedy', 'Family']",Robert Rodriguez,Jimmy Bennett,['Warner Bros. Pictures'],AE,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,238.57097241379316,11,1,Independent,0,2,High,7921.0,0,1,3.8066624897703196,0,3,1,2
19265,Whatever Works,2009-06-19,2009.0,6.0,2000,2000-2009,Summer,15000000,35097815,20097815,133.98543333333333,16.52356082573315,17.37364946427799,1,92.0,en,1,6.8,350,21.857387,Comedy,"['Comedy', 'Romance']",Woody Allen,Larry David,"['Sony Pictures Classics', 'Wild Bunch', 'Gravier Productions', 'Perdido Productions']",FR,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,505.7167533333333,4,1,Independent,0,2,Medium,8464.0,0,0,5.860786223465865,0,3,1,1
23367,Bandslam,2009-08-06,2009.0,8.0,2000,2000-2009,Summer,20000000,5210988,-14789012,-73.94506,16.811242881518265,15.466280222969914,0,111.0,en,1,5.4,126,7.716606,Comedy,"['Comedy', 'Drama', 'Family', 'Music']",Todd Graff,Vanessa Hudgens,"['Summit Entertainment', 'Goldsmith-Thomas Productions', 'Walden Media']",US,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,3,Medium,12321.0,0,0,4.844187086458591,0,3,1,1
12403,A Perfect Getaway,2009-06-08,2009.0,6.0,2000,2000-2009,Summer,14000000,22852638,8852638,63.23312857142858,16.454567959008102,16.94457716097712,0,98.0,en,1,6.2,351,20.792603,Thriller,"['Thriller', 'Mystery', 'Adventure']",David Twohy,Milla Jovovich,"['Davis Entertainment', 'Relativity Media', 'Rogue', 'QED International', 'Tooley Productions']",US,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,70.75521850931678,2,0,Independent,0,3,Medium,9604.0,0,0,5.863631175598097,0,3,1,1
22798,Whip It,2009-09-13,2009.0,9.0,2000,2000-2009,Other,15000000,16633035,1633035,10.8869,16.52356082573315,16.62690139614236,0,111.0,en,1,6.7,357,20.05902,Drama,['Drama'],Drew Barrymore,Ellen Page,"['Dune Entertainment', 'Mandate Pictures', 'Vincent Pictures', 'Barry Mendel Productions', 'Flower Films (II)', 'Rye Road Productions', 'Babe Ruthless Productions']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Medium,12321.0,0,0,5.8805329864007,0,1,1,1
21208,Orphan,2009-07-24,2009.0,7.0,2000,2000-2009,Summer,20000000,41596251,21596251,107.981255,16.811242881518265,17.543520625018743,1,123.0,en,1,6.7,1261,29.295801,Horror,"['Horror', 'Thriller', 'Mystery']",Jaume Collet-Serra,Vera Farmiga,"['Dark Castle Entertainment', 'Studio Babelsberg StudioBabelsberg Motion Pictures', 'Don Carmody Productions', 'Studio Canal']",CA,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,71.9153025,1,0,Independent,0,3,Medium,15129.0,1,0,7.140453043101158,1,3,1,1
19959,Surrogates,2009-09-24,2009.0,9.0,2000,2000-2009,Other,80000000,122444772,42444772,53.05596500000001,18.197537205138158,18.6231706536404,0,89.0,en,1,5.9,1195,36.664991,Action,"['Action', 'Science Fiction', 'Thriller']",Jonathan Mostow,Bruce Willis,"['Touchstone Pictures', 'Mandeville Films', 'Wintergreen Productions', 'Top Shelf Productions']",US,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,105.91357258064517,3,1,Major,1,3,Blockbuster,7921.0,0,1,7.086737934510577,1,1,1,3
10197,Nine,2009-12-03,2009.0,12.0,2000,2000-2009,Holiday,80000000,53825515,-26174485,-32.71810625,18.197537205138158,17.801258187792065,0,112.0,en,1,5.1,165,9.357734,Drama,"['Drama', 'Music', 'Romance']",Rob Marshall,Judi Dench,"['The Weinstein Company', 'Relativity Media']",IT,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,336.3000720261438,2,0,Independent,0,2,Blockbuster,12544.0,0,0,5.111987788356544,0,3,1,3
14836,Coraline,2009-02-05,2009.0,2.0,2000,2000-2009,Other,60000000,124596398,64596398,107.66066333333332,17.909855136853043,18.64059026341846,1,100.0,en,1,7.3,1386,51.146047,Animation,"['Animation', 'Family']",Henry Selick,Dakota Fanning,"['Focus Features', 'Laika Entertainment']",US,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-92.78731066666668,1,0,Independent,0,2,High,10000.0,0,0,7.234898420314831,1,1,1,2
19899,Couples Retreat,2009-09-19,2009.0,9.0,2000,2000-2009,Other,70000000,171844840,101844840,145.49262857142858,18.064005814299342,18.9621025404429,1,113.0,en,1,5.3,588,26.676487,Comedy,"['Comedy', 'Romance']",Peter Billingsley,Vince Vaughn,"['Universal Pictures', 'Wild West Picture Show Productions', 'Stuber Productions', 'Relativity Media']",US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,120.412432,0,0,Major,1,2,Blockbuster,12769.0,0,0,6.3784261836515865,1,1,1,3
14435,My Bloody Valentine,2009-01-16,2009.0,1.0,2000,2000-2009,Other,15000000,100734718,85734718,571.5647866666667,16.52356082573315,18.428001074831062,1,101.0,en,1,5.3,299,13.706357,Mystery,"['Mystery', 'Horror']",Patrick Lussier,Jensen Ackles,['Lionsgate'],US,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,17.85834642857143,1,0,Major,1,2,Medium,10201.0,0,0,5.703782474656201,0,1,1,1
19255,Away We Go,2009-06-05,2009.0,6.0,2000,2000-2009,Summer,17000000,14899417,-2100583,-12.356370588235292,16.648723960844016,16.516832709750126,0,98.0,en,1,6.7,189,10.13559,Drama,"['Drama', 'Comedy', 'Romance']",Sam Mendes,John Krasinski,"['Neal Street Productions', 'Focus Features', 'Big Beach Films']",US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,120.59119946428571,4,1,Independent,0,3,Medium,9604.0,0,0,5.247024072160486,0,3,1,1
25376,The Secret in Their Eyes,2009-08-13,2009.0,8.0,2000,2000-2009,Summer,2000000,33965843,31965843,1598.29215,14.508658238524095,17.340865989408183,1,129.0,es,0,7.8,626,25.894065,Crime,"['Crime', 'Drama', 'Mystery', 'Romance']",Juan José Campanella,Ricardo Darín,"['100 Bares', 'Haddock Films S.R.L.', 'Instituto Nacional de Cine y Artes Audiovisuales (INCAA)', 'Televisión Española (TVE)', 'Tornasol Films', 'Canal+ España', 'Ministerio de Cultura', 'Instituto de Crédito Oficial (ICO)', 'Televisión Federal (Telefe)']",AR,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,120.412432,0,0,Independent,0,4,Low,16641.0,1,0,6.440946540632921,1,3,1,0
25793,Precious,2009-11-06,2009.0,11.0,2000,2000-2009,Holiday,10000000,47536959,37536959,375.36959,16.118095750958314,17.67701807170107,1,110.0,en,1,6.9,417,18.664624,Drama,['Drama'],Lee Daniels,Gabourey Sidibe,['Smokewood Entertainment Group'],US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,12100.0,0,0,6.035481432524756,0,3,1,0
27936,Micmacs,2009-10-28,2009.0,10.0,2000,2000-2009,Other,33000000,14000000,-19000000,-57.57575757575758,17.312018149733785,16.454567959008102,0,100.0,fr,0,6.8,148,7.663515,Action,"['Action', 'Comedy', 'Crime']",Jean-Pierre Jeunet,Dany Boon,"['France 2 Cinéma', 'France 3 Cinéma', 'Epithète Films', 'France 3 (FR 3)', 'Région Ile-de-France', 'France 2 (FR2)', 'Orange Cinéma Séries', 'Tapioca Films', 'Warner Bros. Entertainment France']",FR,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,885.3240557142856,2,0,Independent,0,3,High,10000.0,0,0,5.003946305945459,0,1,1,2
24469,Fish Tank,2009-05-14,2009.0,5.0,2000,2000-2009,Spring,3000000,2357852,-642148,-21.404933333333336,14.914123179965662,14.673262017169254,0,123.0,en,1,6.9,250,12.68672,Drama,['Drama'],Andrea Arnold,Katie Jarvis,"['BBC Films', 'Kasander Film Company', 'ContentFilm', 'UK Film Council']",GB,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,15129.0,1,0,5.5254529391317835,0,2,1,0
19585,G-Force,2009-07-21,2009.0,7.0,2000,2000-2009,Summer,150000000,292817841,142817841,95.211894,18.8261458587272,19.49506127398727,0,88.0,en,1,5.1,510,26.710398,Fantasy,"['Fantasy', 'Action', 'Adventure', 'Family', 'Comedy']",Hoyt Yeatman,Sam Rockwell,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Whamaphram Productions']",US,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,120.412432,0,0,Major,1,5,Blockbuster,7744.0,0,1,6.236369590203704,1,3,1,3
24420,The Time Traveler's Wife,2009-08-14,2009.0,8.0,2000,2000-2009,Summer,39000000,101229792,62229792,159.56356923076922,17.479072229734946,18.43290366872448,1,107.0,en,1,6.7,798,37.492928,Drama,"['Drama', 'Romance', 'Fantasy']",Robert Schwentke,Eric Bana,"['New Line Cinema', 'Plan B Entertainment', 'Nick Wechsler Productions', 'Internationale Scarena Filmproduktionsgesellschaft 2']",US,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,306.15872545454545,1,0,Major,1,3,High,11449.0,0,0,6.683360945766275,1,3,1,2
24418,Cirque du Freak: The Vampire's Assistant,2009-10-23,2009.0,10.0,2000,2000-2009,Other,40000000,28169671,-11830329,-29.5758225,17.50439003707821,17.153756496192294,0,109.0,en,1,5.5,348,16.424807,Adventure,"['Adventure', 'Fantasy', 'Action', 'Thriller']",Paul Weitz,John C. Reilly,['Universal Pictures'],US,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-56.97631176470588,1,0,Major,1,4,High,11881.0,0,0,5.855071922202427,0,1,1,2
